EXECUCAO_ID;RELATORIO;INDICE_ORIGINAL;LIDER;PRIORIDADE;PAGINA;LINHA_TR;ETAPA;INICIO;FIM;TEMPO_SEGUNDOS;STATUS;DETALHE;ERRO
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;276;LOCATOR_CLICK;2026-06-29 16:25:58;2026-06-29 16:25:58;0,057;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;276;PAGE_WAIT_TIMEOUT;2026-06-29 16:25:58;2026-06-29 16:25:59;0,453;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;276;PAGE_WAIT_TIMEOUT;2026-06-29 16:25:59;2026-06-29 16:25:59;0,464;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;276;LOCATOR_WAIT_FOR;2026-06-29 16:25:59;2026-06-29 16:25:59;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;276;LOCATOR_WAIT_FOR;2026-06-29 16:25:59;2026-06-29 16:25:59;0,004;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;276;LOCATOR_WAIT_FOR;2026-06-29 16:25:59;2026-06-29 16:25:59;0,004;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;276;LOCATOR_WAIT_FOR;2026-06-29 16:25:59;2026-06-29 16:25:59;0,007;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;276;PAGE_WAIT_TIMEOUT;2026-06-29 16:25:59;2026-06-29 16:26:00;0,457;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:00;2026-06-29 16:26:00;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_CLICK;2026-06-29 16:26:00;2026-06-29 16:26:00;0,118;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:00;2026-06-29 16:26:00;0,454;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:00;2026-06-29 16:26:01;0,134;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:01;2026-06-29 16:26:01;0,021;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:01;2026-06-29 16:26:01;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:01;2026-06-29 16:26:02;1,005;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:02;2026-06-29 16:26:02;0,017;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:02;2026-06-29 16:26:02;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:02;2026-06-29 16:26:02;0,465;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:02;2026-06-29 16:26:02;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:02;2026-06-29 16:26:02;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:02;2026-06-29 16:26:02;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:02;2026-06-29 16:26:03;1,012;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_INNER_TEXT;2026-06-29 16:26:03;2026-06-29 16:26:03;0,013;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_IS_VISIBLE;2026-06-29 16:26:03;2026-06-29 16:26:03;0,008;OK;Locator.is_visible;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_CLICK;2026-06-29 16:26:03;2026-06-29 16:26:03;0,069;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:03;2026-06-29 16:26:04;0,453;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:04;2026-06-29 16:26:04;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:04;2026-06-29 16:26:04;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:04;2026-06-29 16:26:04;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:04;2026-06-29 16:26:05;1,011;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    7 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:05;2026-06-29 16:26:05;0,046;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:05;2026-06-29 16:26:05;0,018;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_CLICK;2026-06-29 16:26:05;2026-06-29 16:26:05;0,127;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:05;2026-06-29 16:26:05;0,458;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_CLICK;2026-06-29 16:26:05;2026-06-29 16:26:06;0,214;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:06;2026-06-29 16:26:06;0,455;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;PAGE_PREPARAR_EXPECT_DOWNLOAD;2026-06-29 16:26:06;2026-06-29 16:26:06;0,004;OK;Page.expect_download;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_CLICK;2026-06-29 16:26:06;2026-06-29 16:26:06;0,133;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;DOWNLOAD_SAVE_AS;2026-06-29 16:26:06;2026-06-29 16:26:07;0,183;OK;Download.save_as;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_CLICK;2026-06-29 16:26:07;2026-06-29 16:26:07;0,07;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:07;2026-06-29 16:26:07;0,469;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_CLICK;2026-06-29 16:26:07;2026-06-29 16:26:07;0,07;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:07;2026-06-29 16:26:08;0,467;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:08;2026-06-29 16:26:08;0,454;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:08;2026-06-29 16:26:08;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:08;2026-06-29 16:26:08;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:08;2026-06-29 16:26:08;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;LOCATOR_WAIT_FOR;2026-06-29 16:26:08;2026-06-29 16:26:08;0,005;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;277;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:08;2026-06-29 16:26:09;0,459;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:09;2026-06-29 16:26:09;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_CLICK;2026-06-29 16:26:09;2026-06-29 16:26:09;0,077;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:09;2026-06-29 16:26:09;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:09;2026-06-29 16:26:09;0,062;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:09;2026-06-29 16:26:09;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:09;2026-06-29 16:26:09;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:09;2026-06-29 16:26:10;1,002;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:10;2026-06-29 16:26:10;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:10;2026-06-29 16:26:10;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:10;2026-06-29 16:26:11;0,458;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:11;2026-06-29 16:26:11;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:11;2026-06-29 16:26:11;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:11;2026-06-29 16:26:11;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:11;2026-06-29 16:26:12;1,013;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_INNER_TEXT;2026-06-29 16:26:12;2026-06-29 16:26:12;0,016;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_IS_VISIBLE;2026-06-29 16:26:12;2026-06-29 16:26:12;0,012;OK;Locator.is_visible;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_CLICK;2026-06-29 16:26:12;2026-06-29 16:26:12;0,099;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:12;2026-06-29 16:26:13;0,462;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:13;2026-06-29 16:26:13;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:13;2026-06-29 16:26:13;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:13;2026-06-29 16:26:13;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:13;2026-06-29 16:26:14;1,006;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    4 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:14;2026-06-29 16:26:14;0,125;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:14;2026-06-29 16:26:14;0,039;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_CLICK;2026-06-29 16:26:14;2026-06-29 16:26:14;0,144;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:14;2026-06-29 16:26:14;0,463;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_CLICK;2026-06-29 16:26:14;2026-06-29 16:26:15;0,21;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:15;2026-06-29 16:26:15;0,454;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;PAGE_PREPARAR_EXPECT_DOWNLOAD;2026-06-29 16:26:15;2026-06-29 16:26:15;0,007;OK;Page.expect_download;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_CLICK;2026-06-29 16:26:15;2026-06-29 16:26:15;0,132;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;DOWNLOAD_SAVE_AS;2026-06-29 16:26:15;2026-06-29 16:26:16;0,199;OK;Download.save_as;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_CLICK;2026-06-29 16:26:16;2026-06-29 16:26:16;0,069;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:16;2026-06-29 16:26:16;0,461;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_CLICK;2026-06-29 16:26:16;2026-06-29 16:26:16;0,058;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:16;2026-06-29 16:26:17;0,467;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:17;2026-06-29 16:26:17;0,455;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:17;2026-06-29 16:26:17;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:17;2026-06-29 16:26:17;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:17;2026-06-29 16:26:17;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;LOCATOR_WAIT_FOR;2026-06-29 16:26:17;2026-06-29 16:26:17;0,006;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;278;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:17;2026-06-29 16:26:18;0,455;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:18;2026-06-29 16:26:18;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_CLICK;2026-06-29 16:26:18;2026-06-29 16:26:18;0,085;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:18;2026-06-29 16:26:18;0,469;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:18;2026-06-29 16:26:18;0,02;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:18;2026-06-29 16:26:18;0,019;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:18;2026-06-29 16:26:18;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:18;2026-06-29 16:26:19;1,018;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:19;2026-06-29 16:26:19;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:19;2026-06-29 16:26:19;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:19;2026-06-29 16:26:20;0,462;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:20;2026-06-29 16:26:20;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:20;2026-06-29 16:26:20;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:20;2026-06-29 16:26:20;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:20;2026-06-29 16:26:21;1,009;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_INNER_TEXT;2026-06-29 16:26:21;2026-06-29 16:26:21;0,027;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_IS_VISIBLE;2026-06-29 16:26:21;2026-06-29 16:26:21;0,019;OK;Locator.is_visible;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_CLICK;2026-06-29 16:26:21;2026-06-29 16:26:21;0,119;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;PAGE_WAIT_TIMEOUT;2026-06-29 16:26:21;2026-06-29 16:26:21;0,463;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:21;2026-06-29 16:26:21;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;279;LOCATOR_WAIT_FOR;2026-06-29 16:26:21;2026-06-29 16:26:21;0,007;OK;Locator.wait_for;
